jackpotId,eventNumber,kickoffTime,competitorHome,competitorAway,resultPick,score
771b6dea-af7e-4a59-b633-4009d158d264,17,2023-03-26T14:15:00Z,Real Zaragoza,Albacete Balompie,Draw,1:1
ef196740-44bb-489f-82cd-132247cf7e82,1,2023-03-18T15:00:00Z,Rotherham United,Cardiff City,Away,PD:2
ef196740-44bb-489f-82cd-132247cf7e82,2,2023-03-18T15:00:00Z,Aberdeen FC,Heart of Midlothian FC,Home,3:0
ef196740-44bb-489f-82cd-132247cf7e82,3,2023-03-18T15:00:00Z,Stoke City,Norwich City,Draw,0:0
ef196740-44bb-489f-82cd-132247cf7e82,4,2023-03-18T15:15:00Z,Albacete Balompie,Granada CF,Away,1:2
ef196740-44bb-489f-82cd-132247cf7e82,5,2023-03-18T15:30:00Z,Portimonense SC,FC Vizela,Away,0:1
ef196740-44bb-489f-82cd-132247cf7e82,6,2023-03-18T17:30:00Z,Espanyol Barcelona,RC Celta de Vigo,Away,1:3
ef196740-44bb-489f-82cd-132247cf7e82,7,2023-03-18T17:45:00Z,FC Emmen,Sparta Rotterdam,Away,0:2
ef196740-44bb-489f-82cd-132247cf7e82,8,2023-03-18T18:00:00Z,Chamois Niort FC,Stade Lavallois MFC,Home,3:2
ef196740-44bb-489f-82cd-132247cf7e82,9,2023-03-18T18:00:00Z,Quevilly-Rouen Metropole,FC Metz,Away,1:2
ef196740-44bb-489f-82cd-132247cf7e82,10,2023-03-19T11:15:00Z,FC Groningen,SC Heerenveen,Away,0:2
ef196740-44bb-489f-82cd-132247cf7e82,11,2023-03-19T11:30:00Z,Sampdoria Genoa,Hellas Verona,Home,3:1
ef196740-44bb-489f-82cd-132247cf7e82,12,2023-03-19T12:30:00Z,Eintracht Braunschweig,Hannover 96,Home,1:0
ef196740-44bb-489f-82cd-132247cf7e82,13,2023-03-19T13:30:00Z,Excelsior Rotterdam,SC Cambuur,Home,4:1
ef196740-44bb-489f-82cd-132247cf7e82,14,2023-03-19T14:00:00Z,ESTAC Troyes,Stade Brest 29,Draw,2:2
ef196740-44bb-489f-82cd-132247cf7e82,15,2023-03-19T15:15:00Z,CA Osasuna,Villarreal CF,Away,0:3
ef196740-44bb-489f-82cd-132247cf7e82,16,2023-03-19T16:00:00Z,FK Austria Wien,SK Rapid Wien,Home,2:0
ef196740-44bb-489f-82cd-132247cf7e82,17,2023-03-19T17:00:00Z,Lazio Rome,AS Roma,Home,1:0
8e27e8de-8789-4675-baa9-9357b318f9a1,1,2023-03-11T15:00:00Z,Everton FC,Brentford FC,Home,1:0
8e27e8de-8789-4675-baa9-9357b318f9a1,2,2023-03-11T15:00:00Z,Preston North End,Cardiff City,Home,2:0
8e27e8de-8789-4675-baa9-9357b318f9a1,3,2023-03-11T15:00:00Z,Queens Park Rangers,Watford FC,Home,1:0
8e27e8de-8789-4675-baa9-9357b318f9a1,4,2023-03-11T15:15:00Z,Elche CF,Real Valladolid,Draw,1:1
8e27e8de-8789-4675-baa9-9357b318f9a1,5,2023-03-11T15:30:00Z,FC Pacos Ferreira,Santa Clara Azores,Home,1:0
8e27e8de-8789-4675-baa9-9357b318f9a1,6,2023-03-11T17:15:00Z,KAS Eupen,KV Oostende,Draw,4:4
8e27e8de-8789-4675-baa9-9357b318f9a1,7,2023-03-11T19:45:00Z,Bologna FC,Lazio Rome,Draw,0:0
8e27e8de-8789-4675-baa9-9357b318f9a1,8,2023-03-11T20:00:00Z,Sparta Rotterdam,Vitesse Arnhem,Home,3:1
8e27e8de-8789-4675-baa9-9357b318f9a1,9,2023-03-12T11:15:00Z,NEC Nijmegen,FC Utrecht,Draw,2:2
8e27e8de-8789-4675-baa9-9357b318f9a1,10,2023-03-12T11:30:00Z,US Lecce,Torino FC,Away,0:2
8e27e8de-8789-4675-baa9-9357b318f9a1,11,2023-03-12T13:00:00Z,RCD Mallorca,Real Sociedad San Sebastian,Draw,1:1
8e27e8de-8789-4675-baa9-9357b318f9a1,12,2023-03-12T14:00:00Z,AC Ajaccio,Montpellier HSC,Away,0:1
8e27e8de-8789-4675-baa9-9357b318f9a1,13,2023-03-12T14:00:00Z,FC Nantes,OGC Nice,Draw,2:2
8e27e8de-8789-4675-baa9-9357b318f9a1,14,2023-03-12T14:00:00Z,Hellas Verona,AC Monza,Draw,1:1
8e27e8de-8789-4675-baa9-9357b318f9a1,15,2023-03-12T15:30:00Z,Rio Ave FC,Gil Vicente Barcelos,Home,2:1
8e27e8de-8789-4675-baa9-9357b318f9a1,16,2023-03-12T17:30:00Z,KRC Genk,Union Saint-Gilloise,Away,1:2
8e27e8de-8789-4675-baa9-9357b318f9a1,17,2023-03-12T18:30:00Z,VfL Wolfsburg,Union Berlin,Draw,1:1
93d34b56-5aa2-4f16-b17d-7feda25901f3,1,2023-03-04T17:30:00Z,Tenerife CD,SD Eibar,Away,0:1
93d34b56-5aa2-4f16-b17d-7feda25901f3,2,2023-03-04T17:30:00Z,Southampton FC,Leicester City,Home,1:0
93d34b56-5aa2-4f16-b17d-7feda25901f3,3,2023-03-04T17:45:00Z,FC Volendam,FC Emmen,Home,3:1
93d34b56-5aa2-4f16-b17d-7feda25901f3,4,2023-03-04T19:45:00Z,Standard Liege,KVC Westerlo,Home,2:0
93d34b56-5aa2-4f16-b17d-7feda25901f3,5,2023-03-04T19:45:00Z,ACF Fiorentina,AC Milan,Home,2:1
93d34b56-5aa2-4f16-b17d-7feda25901f3,6,2023-03-04T20:00:00Z,CD Mirandes,Real Oviedo,Home,1:0
93d34b56-5aa2-4f16-b17d-7feda25901f3,7,2023-03-05T11:30:00Z,Spezia Calcio,Hellas Verona,Draw,0:0
93d34b56-5aa2-4f16-b17d-7feda25901f3,8,2023-03-05T12:30:00Z,Hansa Rostock,Karlsruher SC,Away,0:2
93d34b56-5aa2-4f16-b17d-7feda25901f3,9,2023-03-05T13:00:00Z,Real Valladolid,Espanyol Barcelona,Home,2:1
93d34b56-5aa2-4f16-b17d-7feda25901f3,10,2023-03-05T14:00:00Z,Nottingham Forest,Everton FC,Draw,2:2
93d34b56-5aa2-4f16-b17d-7feda25901f3,11,2023-03-05T16:30:00Z,Liverpool FC,Manchester United,Home,7:0
93d34b56-5aa2-4f16-b17d-7feda25901f3,12,2023-03-05T16:30:00Z,VfL Wolfsburg,Eintracht Frankfurt,Draw,2:2
93d34b56-5aa2-4f16-b17d-7feda25901f3,13,2023-03-05T17:30:00Z,Rayo Vallecano,Athletic Bilbao,Draw,0:0
93d34b56-5aa2-4f16-b17d-7feda25901f3,14,2023-03-05T18:00:00Z,Santa Clara Azores,Vitoria SC Guimaraes,Away,1:3
93d34b56-5aa2-4f16-b17d-7feda25901f3,15,2023-03-05T19:00:00Z,SC Cambuur,Go Ahead Eagles,Home,4:1
93d34b56-5aa2-4f16-b17d-7feda25901f3,16,2023-03-05T19:45:00Z,Stade Rennes,Olympique Marseille,Away,0:1
93d34b56-5aa2-4f16-b17d-7feda25901f3,17,2023-03-05T19:45:00Z,AS Roma,Juventus Turin,Home,1:0
a100d5d6-a648-41dc-bd63-a4735c354245,1,2023-04-29T16:00:00Z,AS Roma,AC Milan,Draw,1:1
a100d5d6-a648-41dc-bd63-a4735c354245,2,2023-04-29T16:30:00Z,Schalke 04,Werder Bremen,Home,2:1
a100d5d6-a648-41dc-bd63-a4735c354245,3,2023-04-29T17:00:00Z,Velez Sarsfield,CA San Lorenzo de Almagro,Draw,0:0
a100d5d6-a648-41dc-bd63-a4735c354245,4,2023-04-29T18:30:00Z,Servette Geneva,FC St. Gallen 1879,Draw,1:1
a100d5d6-a648-41dc-bd63-a4735c354245,5,2023-04-29T18:45:00Z,Torino FC,Atalanta BC,Away,1:2
a100d5d6-a648-41dc-bd63-a4735c354245,6,2023-04-29T19:30:00Z,Gimnasia Y Esgrima La Plata,CA Tigre,Draw,1:1
a100d5d6-a648-41dc-bd63-a4735c354245,7,2023-04-29T19:30:00Z,Coritiba FC PR,Sao Paulo FC SP,Draw,1:1
a100d5d6-a648-41dc-bd63-a4735c354245,8,2023-04-29T19:30:00Z,Fortaleza EC CE,Fluminense FC RJ,Home,4:2
a100d5d6-a648-41dc-bd63-a4735c354245,9,2023-04-30T11:00:00Z,Skovde AIK,IK Brage,Draw,0:0
a100d5d6-a648-41dc-bd63-a4735c354245,10,2023-04-30T12:00:00Z,Cadiz CF,Valencia CF,Home,2:1
a100d5d6-a648-41dc-bd63-a4735c354245,11,2023-04-30T12:30:00Z,Glasgow Rangers,Celtic Glasgow,Away,0:1
a100d5d6-a648-41dc-bd63-a4735c354245,12,2023-04-30T13:00:00Z,AFC Bournemouth,Leeds United,Home,4:1
a100d5d6-a648-41dc-bd63-a4735c354245,13,2023-04-30T13:00:00Z,Clermont Foot 63,Stade Reims,Home,1:0
a100d5d6-a648-41dc-bd63-a4735c354245,14,2023-04-30T15:30:00Z,VfL Wolfsburg,FSV Mainz,Home,3:0
a100d5d6-a648-41dc-bd63-a4735c354245,15,2023-04-30T16:00:00Z,Besiktas Istanbul,Galatasaray Istanbul,Home,3:1
a100d5d6-a648-41dc-bd63-a4735c354245,16,2023-04-30T16:00:00Z,Ajax Amsterdam,PSV Eindhoven,Draw,1:1
a100d5d6-a648-41dc-bd63-a4735c354245,17,2023-04-30T16:30:00Z,Espanyol Barcelona,Getafe CF,Home,1:0
032ae1be-3b24-4ce4-b995-e562aa50e847,1,2023-04-22T14:00:00Z,Brentford FC,Aston Villa,Draw,1:1
032ae1be-3b24-4ce4-b995-e562aa50e847,2,2023-04-22T14:00:00Z,Leicester City,Wolverhampton Wanderers,Home,2:1
032ae1be-3b24-4ce4-b995-e562aa50e847,3,2023-04-22T16:30:00Z,Preston North End,Blackburn Rovers,Draw,1:1
032ae1be-3b24-4ce4-b995-e562aa50e847,4,2023-04-22T18:00:00Z,FC Groningen,NEC Nijmegen,Away,0:1
032ae1be-3b24-4ce4-b995-e562aa50e847,5,2023-04-22T18:45:00Z,Sampdoria Genoa,Spezia Calcio,Draw,1:1
032ae1be-3b24-4ce4-b995-e562aa50e847,6,2023-04-23T07:00:00Z,Kawasaki Frontale,Urawa Red Diamonds,Draw,1:1
032ae1be-3b24-4ce4-b995-e562aa50e847,7,2023-04-23T10:30:00Z,Kasimpasa Istanbul,Konyaspor,Away,1:2
032ae1be-3b24-4ce4-b995-e562aa50e847,8,2023-04-23T12:30:00Z,PSV Eindhoven,Ajax Amsterdam,Home,3:0
032ae1be-3b24-4ce4-b995-e562aa50e847,9,2023-04-23T13:00:00Z,AFC Bournemouth,West Ham United,Away,0:4
032ae1be-3b24-4ce4-b995-e562aa50e847,10,2023-04-23T13:00:00Z,AC Ajaccio,Stade Brest 29,Draw,0:0
032ae1be-3b24-4ce4-b995-e562aa50e847,11,2023-04-23T15:05:00Z,Montpellier HSC,Stade Rennes,Home,1:0
032ae1be-3b24-4ce4-b995-e562aa50e847,12,2023-04-23T15:30:00Z,Brighton & Hove Albion,Manchester United,Draw,0:0
032ae1be-3b24-4ce4-b995-e562aa50e847,13,2023-04-23T15:30:00Z,Bayer Leverkusen,RB Leipzig,Home,2:0
032ae1be-3b24-4ce4-b995-e562aa50e847,14,2023-04-23T17:30:00Z,Borussia Monchengladbach,Union Berlin,Away,0:1
032ae1be-3b24-4ce4-b995-e562aa50e847,15,2023-04-23T18:45:00Z,Juventus Turin,SSC Napoli,Away,0:1
032ae1be-3b24-4ce4-b995-e562aa50e847,16,2023-04-23T18:45:00Z,Olympique Lyon,Olympique Marseille,Away,1:2
032ae1be-3b24-4ce4-b995-e562aa50e847,17,2023-04-23T19:00:00Z,Sevilla FC,Villarreal CF,Home,2:1
e41b5649-592a-463a-af91-0d8f4db9b830,1,2023-04-15T14:00:00Z,Wolverhampton Wanderers,Brentford FC,Home,2:0
e41b5649-592a-463a-af91-0d8f4db9b830,2,2023-04-15T14:00:00Z,Chelsea FC,Brighton & Hove Albion,Away,1:2
e41b5649-592a-463a-af91-0d8f4db9b830,3,2023-04-15T14:00:00Z,Southampton FC,Crystal Palace,Away,0:2
e41b5649-592a-463a-af91-0d8f4db9b830,4,2023-04-15T14:00:00Z,KAS Eupen,SV Zulte Waregem,Away,1:5
e41b5649-592a-463a-af91-0d8f4db9b830,5,2023-04-15T14:00:00Z,Blackpool,Wigan Athletic,Home,1:0
e41b5649-592a-463a-af91-0d8f4db9b830,6,2023-04-15T14:00:00Z,Queens Park Rangers,Coventry City,Away,0:3
e41b5649-592a-463a-af91-0d8f4db9b830,7,2023-04-15T14:00:00Z,Stoke City,West Bromwich Albion,Away,1:2
e41b5649-592a-463a-af91-0d8f4db9b830,8,2023-04-15T14:30:00Z,Estoril Praia,Portimonense SC,Away,0:1
e41b5649-592a-463a-af91-0d8f4db9b830,9,2023-04-15T15:00:00Z,Stade Rennes,Stade Reims,Home,3:0
e41b5649-592a-463a-af91-0d8f4db9b830,10,2023-04-15T16:15:00Z,KV Oostende,Oud-Heverlee Leuven,Away,0:4
e41b5649-592a-463a-af91-0d8f4db9b830,11,2023-04-15T19:00:00Z,Sparta Rotterdam,SC Heerenveen,Home,4:0
e41b5649-592a-463a-af91-0d8f4db9b830,12,2023-04-15T19:00:00Z,America FC MG,Fluminense FC RJ,Away,0:3
e41b5649-592a-463a-af91-0d8f4db9b830,13,2023-04-15T21:30:00Z,Botafogo FR RJ,Sao Paulo FC SP,Home,2:1
e41b5649-592a-463a-af91-0d8f4db9b830,14,2023-04-16T00:30:00Z,Gimnasia Y Esgrima La Plata,CA Belgrano,Away,0:2
e41b5649-592a-463a-af91-0d8f4db9b830,15,2023-04-16T16:30:00Z,Malaga CF,FC Cartagena,Home,1:0
e41b5649-592a-463a-af91-0d8f4db9b830,16,2023-04-16T17:00:00Z,Union de Santa Fe,CA Tigre,Draw,0:0
e41b5649-592a-463a-af91-0d8f4db9b830,17,2023-04-16T17:30:00Z,VfL Wolfsburg,Bayer Leverkusen,Draw,0:0
60cf2c6f-713e-4640-8054-b00f1e7f31d2,1,2023-04-08T14:00:00Z,Brentford FC,Newcastle United,Away,1:2
60cf2c6f-713e-4640-8054-b00f1e7f31d2,2,2023-04-08T14:00:00Z,Fulham FC,West Ham United,Away,0:1
60cf2c6f-713e-4640-8054-b00f1e7f31d2,3,2023-04-08T14:00:00Z,Tottenham Hotspur,Brighton & Hove Albion,Home,2:1
60cf2c6f-713e-4640-8054-b00f1e7f31d2,4,2023-04-08T14:30:00Z,Sampdoria Genoa,US Cremonese,Away,2:3
60cf2c6f-713e-4640-8054-b00f1e7f31d2,5,2023-04-08T16:30:00Z,Hellas Verona,Sassuolo Calcio,Home,2:1
60cf2c6f-713e-4640-8054-b00f1e7f31d2,6,2023-04-08T16:30:00Z,Torino FC,AS Roma,Away,0:1
60cf2c6f-713e-4640-8054-b00f1e7f31d2,7,2023-04-08T18:45:00Z,Lazio Rome,Juventus Turin,Home,2:1
60cf2c6f-713e-4640-8054-b00f1e7f31d2,8,2023-04-08T18:45:00Z,KAA Gent,Union Saint-Gilloise,Draw,1:1
60cf2c6f-713e-4640-8054-b00f1e7f31d2,9,2023-04-09T11:00:00Z,Olympique Lyon,Stade Rennes,Home,3:1
60cf2c6f-713e-4640-8054-b00f1e7f31d2,10,2023-04-09T12:00:00Z,Real Valladolid,RCD Mallorca,Draw,3:3
60cf2c6f-713e-4640-8054-b00f1e7f31d2,11,2023-04-09T13:00:00Z,AC Ajaccio,AJ Auxerre,Away,0:3
60cf2c6f-713e-4640-8054-b00f1e7f31d2,12,2023-04-09T13:00:00Z,Montpellier HSC,Toulouse FC,Away,1:2
60cf2c6f-713e-4640-8054-b00f1e7f31d2,13,2023-04-09T13:00:00Z,ESTAC Troyes,Clermont Foot 63,Away,0:2
60cf2c6f-713e-4640-8054-b00f1e7f31d2,14,2023-04-09T13:30:00Z,Borussia Monchengladbach,VfL Wolfsburg,Home,2:0
60cf2c6f-713e-4640-8054-b00f1e7f31d2,15,2023-04-09T15:30:00Z,Liverpool FC,Arsenal FC,Draw,2:2
60cf2c6f-713e-4640-8054-b00f1e7f31d2,16,2023-04-09T15:30:00Z,VfL Bochum,VfB Stuttgart,Away,2:3
60cf2c6f-713e-4640-8054-b00f1e7f31d2,17,2023-04-09T16:30:00Z,UD Almeria,Valencia CF,Home,2:1
02b515d0-e190-4323-bb11-48b9c1336d53,1,2023-04-01T14:00:00Z,Crystal Palace,Leicester City,Home,2:1
02b515d0-e190-4323-bb11-48b9c1336d53,2,2023-04-01T14:00:00Z,AFC Bournemouth,Fulham FC,Home,2:1
02b515d0-e190-4323-bb11-48b9c1336d53,3,2023-04-01T14:00:00Z,Nottingham Forest,Wolverhampton Wanderers,Draw,1:1
02b515d0-e190-4323-bb11-48b9c1336d53,4,2023-04-01T16:30:00Z,Cadiz CF,Sevilla FC,Away,0:2
02b515d0-e190-4323-bb11-48b9c1336d53,5,2023-04-01T18:00:00Z,SC Cambuur,FC Emmen,Away,1:2
02b515d0-e190-4323-bb11-48b9c1336d53,6,2023-04-01T19:00:00Z,Stade Rennes,RC Lens,Away,0:1
02b515d0-e190-4323-bb11-48b9c1336d53,7,2023-04-01T19:00:00Z,RKC Waalwijk,Vitesse Arnhem,Home,1:0
02b515d0-e190-4323-bb11-48b9c1336d53,8,2023-04-02T10:30:00Z,Umraniyespor,Konyaspor,Draw,2:2
02b515d0-e190-4323-bb11-48b9c1336d53,9,2023-04-02T10:30:00Z,Bologna FC,Udinese Calcio,Home,3:0
02b515d0-e190-4323-bb11-48b9c1336d53,10,2023-04-02T12:15:00Z,Grasshopper Club Zurich,FC Lugano,Home,2:1
02b515d0-e190-4323-bb11-48b9c1336d53,11,2023-04-02T13:00:00Z,FC Nantes,Stade Reims,Away,0:3
02b515d0-e190-4323-bb11-48b9c1336d53,12,2023-04-02T13:00:00Z,Stade Brest 29,Toulouse FC,Home,3:1
02b515d0-e190-4323-bb11-48b9c1336d53,13,2023-04-02T13:00:00Z,Giresunspor,Alanyaspor,Draw,2:2
02b515d0-e190-4323-bb11-48b9c1336d53,14,2023-04-02T14:30:00Z,Maritimo Madeira,Boavista Porto,Home,4:2
02b515d0-e190-4323-bb11-48b9c1336d53,15,2023-04-02T15:30:00Z,Newcastle United,Manchester United,Home,2:0
02b515d0-e190-4323-bb11-48b9c1336d53,16,2023-04-02T15:30:00Z,Werder Bremen,TSG Hoffenheim,Away,1:2
02b515d0-e190-4323-bb11-48b9c1336d53,17,2023-04-02T16:30:00Z,Villarreal CF,Real Sociedad San Sebastian,Home,2:0
853e5b78-57b9-46d8-8987-20c58109f40b,1,2023-05-27T16:00:00Z,ACF Fiorentina,AS Roma,Home,2:1
853e5b78-57b9-46d8-8987-20c58109f40b,2,2023-05-27T17:00:00Z,Sevilla FC,Real Madrid,Away,1:2
853e5b78-57b9-46d8-8987-20c58109f40b,3,2023-05-27T19:00:00Z,Montpellier HSC,OGC Nice,Away,2:3
853e5b78-57b9-46d8-8987-20c58109f40b,4,2023-05-27T23:30:00Z,Orlando City SC,Atlanta United FC,Draw,1:1
853e5b78-57b9-46d8-8987-20c58109f40b,5,2023-05-28T12:30:00Z,Carlisle United,Stockport County FC,Draw,1:1
853e5b78-57b9-46d8-8987-20c58109f40b,6,2023-05-28T12:30:00Z,AZ Alkmaar,PSV Eindhoven,Away,1:2
853e5b78-57b9-46d8-8987-20c58109f40b,7,2023-05-28T12:30:00Z,Fortuna Sittard,NEC Nijmegen,Draw,1:1
853e5b78-57b9-46d8-8987-20c58109f40b,8,2023-05-28T13:00:00Z,AC Monza,US Lecce,Away,0:1
853e5b78-57b9-46d8-8987-20c58109f40b,9,2023-05-28T14:15:00Z,Racing Santander,FC Cartagena,Home,3:1
853e5b78-57b9-46d8-8987-20c58109f40b,10,2023-05-28T15:30:00Z,Aston Villa,Brighton & Hove Albion,Home,2:1
853e5b78-57b9-46d8-8987-20c58109f40b,11,2023-05-28T15:30:00Z,Chelsea FC,Newcastle United,Draw,1:1
853e5b78-57b9-46d8-8987-20c58109f40b,12,2023-05-28T15:30:00Z,Leeds United,Tottenham Hotspur,Away,1:4
853e5b78-57b9-46d8-8987-20c58109f40b,13,2023-05-28T17:00:00Z,Girona FC,Real Betis Seville,Away,1:2
853e5b78-57b9-46d8-8987-20c58109f40b,14,2023-05-28T17:00:00Z,Cadiz CF,RC Celta de Vigo,Home,1:0
853e5b78-57b9-46d8-8987-20c58109f40b,15,2023-05-28T17:00:00Z,Getafe CF,CA Osasuna,Home,2:1
853e5b78-57b9-46d8-8987-20c58109f40b,16,2023-05-28T18:45:00Z,Juventus Turin,AC Milan,Away,0:1
853e5b78-57b9-46d8-8987-20c58109f40b,17,2023-05-28T19:00:00Z,SC Corinthians SP,Fluminense FC RJ,Home,2:0
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,1,2023-05-20T14:00:00Z,Fulham FC,Crystal Palace,Draw,2:2
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,2,2023-05-20T14:00:00Z,Wolverhampton Wanderers,Everton FC,Draw,1:1
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,3,2023-05-20T14:30:00Z,FC Arouca,GD Chaves,Home,1:0
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,4,2023-05-20T15:00:00Z,FC Nantes,Montpellier HSC,Away,0:3
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,5,2023-05-20T16:15:00Z,KVC Westerlo,Standard Liege,Home,3:0
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,6,2023-05-20T19:00:00Z,Lille OSC,Olympique Marseille,Home,2:1
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,7,2023-05-20T21:30:00Z,Botafogo FR RJ,Fluminense FC RJ,Home,1:0
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,8,2023-05-20T21:30:00Z,America FC MG,Fortaleza EC CE,Home,2:1
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,9,2023-05-21T11:30:00Z,Club Brugge,Royal Antwerp FC,Home,2:0
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,10,2023-05-21T12:30:00Z,SK Rapid Wien,LASK,Draw,1:1
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,11,2023-05-21T12:30:00Z,West Ham United,Leeds United,Home,3:1
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,12,2023-05-21T13:30:00Z,FSV Mainz,VfB Stuttgart,Away,1:4
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,13,2023-05-21T16:00:00Z,Adana Demirspor,Besiktas Istanbul,Away,1:4
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,14,2023-05-21T16:00:00Z,SSC Napoli,Inter Milano,Home,3:1
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,15,2023-05-21T16:30:00Z,KRC Genk,Union Saint-Gilloise,Draw,1:1
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,16,2023-05-21T18:30:00Z,CA Belgrano,CA Talleres de Cordoba,Draw,1:1
9d80c07b-0b71-4a4f-a55f-10e93e5af2a5,17,2023-05-21T19:30:00Z,Sporting Lisbon,Benfica Lisbon,Draw,2:2
f4d3dd76-04fc-4e2f-931a-52e7baf82481,1,2023-05-13T14:00:00Z,Aston Villa,Tottenham Hotspur,Home,2:1
f4d3dd76-04fc-4e2f-931a-52e7baf82481,2,2023-05-13T14:00:00Z,Southampton FC,Fulham FC,Away,0:2
f4d3dd76-04fc-4e2f-931a-52e7baf82481,3,2023-05-13T14:30:00Z,FC Vizela,FC Famalicao,Draw,0:0
f4d3dd76-04fc-4e2f-931a-52e7baf82481,4,2023-05-13T16:15:00Z,Cercle Brugge,KAA Gent,Away,0:4
f4d3dd76-04fc-4e2f-931a-52e7baf82481,5,2023-05-13T16:30:00Z,Villarreal CF,Athletic Bilbao,Home,5:1
f4d3dd76-04fc-4e2f-931a-52e7baf82481,6,2023-05-13T16:30:00Z,Sunderland AFC,Luton Town,Home,2:1
f4d3dd76-04fc-4e2f-931a-52e7baf82481,7,2023-05-13T16:45:00Z,FC Volendam,Sparta Rotterdam,Home,2:1
f4d3dd76-04fc-4e2f-931a-52e7baf82481,8,2023-05-13T18:30:00Z,CA Independiente Avellaneda,CA Tigre,Home,2:1
f4d3dd76-04fc-4e2f-931a-52e7baf82481,9,2023-05-13T21:00:00Z,CA Banfield,CA San Lorenzo de Almagro,Away,1:2
f4d3dd76-04fc-4e2f-931a-52e7baf82481,10,2023-05-14T10:30:00Z,Hellas Verona,Torino FC,Away,0:1
f4d3dd76-04fc-4e2f-931a-52e7baf82481,11,2023-05-14T11:00:00Z,Coventry City,Middlesbrough FC,Draw,0:0
f4d3dd76-04fc-4e2f-931a-52e7baf82481,12,2023-05-14T12:00:00Z,RC Celta de Vigo,Valencia CF,Away,1:2
f4d3dd76-04fc-4e2f-931a-52e7baf82481,13,2023-05-14T13:30:00Z,VfB Stuttgart,Bayer Leverkusen,Draw,1:1
f4d3dd76-04fc-4e2f-931a-52e7baf82481,14,2023-05-14T14:30:00Z,Rio Ave FC,Vitoria SC Guimaraes,Away,0:1
f4d3dd76-04fc-4e2f-931a-52e7baf82481,15,2023-05-14T15:05:00Z,AS Monaco,Lille OSC,Draw,0:0
f4d3dd76-04fc-4e2f-931a-52e7baf82481,16,2023-05-14T16:00:00Z,Bologna FC,AS Roma,Draw,0:0
f4d3dd76-04fc-4e2f-931a-52e7baf82481,17,2023-05-14T17:00:00Z,Defensa y Justicia,Estudiantes de La Plata,Draw,1:1
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,1,2023-05-06T14:00:00Z,Wolverhampton Wanderers,Aston Villa,Home,1:0
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,2,2023-05-06T15:00:00Z,OGC Nice,Stade Rennes,Home,2:1
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,3,2023-05-06T16:00:00Z,AS Roma,Inter Milano,Away,0:2
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,4,2023-05-06T18:45:00Z,US Cremonese,Spezia Calcio,Home,2:0
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,5,2023-05-06T19:00:00Z,RC Lens,Olympique Marseille,Home,2:1
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,6,2023-05-06T21:00:00Z,CA Belgrano,Atletico Tucuman,Home,1:0
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,7,2023-05-06T23:30:00Z,San Jose Earthquakes,Los Angeles FC,Home,2:1
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,8,2023-05-06T23:30:00Z,Charlotte FC,New York City FC,Home,3:2
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,9,2023-05-06T23:30:00Z,Inter Miami CF,Atlanta United FC,Home,2:1
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,10,2023-05-07T10:30:00Z,Umraniyespor,Sivasspor,Home,4:1
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,11,2023-05-07T10:30:00Z,Atalanta BC,Juventus Turin,Away,0:2
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,12,2023-05-07T13:00:00Z,FC Lorient,Stade Brest 29,Home,2:1
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,13,2023-05-07T13:00:00Z,FC Nantes,Strasbourg Alsace,Away,0:2
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,14,2023-05-07T13:00:00Z,AJ Auxerre,Clermont Foot 63,Draw,1:1
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,15,2023-05-07T14:30:00Z,Maritimo Madeira,Rio Ave FC,Draw,2:2
29461a7b-92e1-4ac2-b25d-75eaa8cd1c9a,16,2023-05-07T15:30:00Z,Newcastle United,Arsenal FC,Away,0:2
